public_id,caption_pred
1581270692,a woman is smiling while talking on her cell phone
1578942629,a woman in boxing gloves is standing on the beach
1813181399,a woman in a business suit stands in front of a large window
1297741703,a person holding a bunch of green brussels sprouts
1852967129,children playing on a playground
1859323616,a woman in a lab coat looking through a microscope
1844724032,a man is standing in front of a robot in a factory
1590210563,two children with angel wings in the clouds
1576745885,a man carrying a woman on his back on the beach
1578930431,a man in a suit is walking on a balcony
1590222452,an older man with a towel wrapped around his neck
1852964087,a man in a white uniform holding a basket of bread
1587997661,"a wooden cutting board with cheese, grapes and tomatoes"
1865986958,a family riding bikes in the woods
1857288830,a group of athletes running on a track
1587843029,a clock tower with flags flying in the background
1588012868,a woman is rubbing her chest with a white towel
1585873994,three wooden pipes lined up on the street
1586693309,a woman is holding a tray of cookies out of an oven
1852926878,a baby in a blue outfit sitting on a white background
1852935128,a family on a dock with a fishing rod
1571353172,a stream running through a mountain valley
1844194397,a colorful sunset over the ocean with clouds
1839580643,a man in a suit and tie standing in an office
1866123422,a pharmacist is talking to a woman in a pharmacy
1297794623,two women sitting at a table with a cell phone
1859328602,a woman looking through a microscope
1851481580,a woman washing her car with a sponge
1297780760,a woman in a lab coat is holding a tray of vials
1859347298,an aerial view of a field with a large number of hay bales
1571664818,a man in a shirt and tie talking on a cell phone
1859347268,a family standing in front of a solar panel
1587982595,a shirtless man holding a football on the beach
1588012250,two men in front of a computer screen
1843609178,a family is picking up leaves in a wheelbarrow
1570154762,a view of the plains and mountains from a hill
1578207233,a beautiful blonde woman laying on a green cushion
1864651058,a man and woman sitting on a chair with a laptop
1868709527,two business people shaking hands in an office
1839580775,a family is flying a kite in the grass
1590352295,the turquoise waters of the bay
1813179749,a man is talking on the phone while holding a book
1839585641,an older couple is smiling while holding a wheelbarrow full of leaves
1587137231,a group of doctors standing around a reception desk
1670374844,a man in a suit is walking through a large building
1866001004,an older couple driving in a convertible car
1817411589,a man and two children are sitting on the grass in the park
1277235605,a man in a suit sitting on a chair and talking on the phone
1586676752,a man is riding an exercise bike
1590343523,the rocky coast of the south coast of cornwall
1590179255,a seagull with a red beak and white wings
1578252497,a man standing next to a tent holding a bottle
1297781663,the sun setting over the ocean
216584888,a plane flying over a building with a smoke trail
1816751121,a woman is sitting in her car and reading a paper
1277238272,a man and woman are laying on a couch in the backyard
1587031388,a fountain in the middle of a park with a castle in the background
1297800467,two children are hugging in front of a basket of leaves
1588012814,a woman is yawning and showing her teeth
1570298756,a woman wearing a knitted hat and mittens
1587144251,a lone tree in the snow
1588020011,a snowy road in the woods
1581272699,a family in a convertible car on a mountain road
1766922780,a young boy in a costume jumping in the air
1878695711,a man and a girl working on a project in a workshop
1587838220,a man and woman walking in a park holding hands
1586693111,a young man in a blue shirt and tie working on a wooden piece
1297776590,an older man and woman hugging each other
1857288746,two young women sitting at a table in a library
1725719324,a young girl is writing in her notebook
1859181224,a worker is working on a green airplane in a hangar
1588020977,a young boy looking at a christmas tree
1839587453,an older couple sitting on a couch with a laptop
1590032003,two men playing soccer in an empty office
1586682908,an older woman in a lab coat holding a jar of jam
1590160415,a close up of a blue and white plastic ruler
1578915809,a woman holding a bowl of fresh greens
1590024167,a little girl is sitting in a gold chair
1710319457,a close up of a woman's eye with long eyelashes
1873350971,a boat docked at the dock in venice
1570340063,a small church sits next to a river in the mountains
1590070535,a man and woman are standing in front of a laptop
1572527657,an old woman walking along the railroad tracks
1590338984,a little girl is holding an apple in her hand
1908116594,a man standing on the beach with his surfboard
1588002611,a man wearing a headset and holding a laptop
1585870481,an older woman sitting in a hammock on a porch
1665809720,a woman's hands on a green chair with white nails
1297797359,a close up of a young woman wearing a blue knit hat
1843609127,a man petting a dog in the park
1664820506,a man in a suit and tie sitting at a desk
1866001007,an older couple is driving down the road in a convertible car
1878688562,a man with a prosthetic leg walking on the beach with a surfboard
1578236732,a woman is holding a bowl of popcorn
1578205928,a beautiful blonde woman in a green shirt standing in a field
1865856617,a woman in a business suit walking through an airport
1297775255,a man and woman standing in an office with a tablet
1587849833,the beach is clear
1588000322,a woman sitting at a table with a man
1859342006,a man and woman are riding on a horse in the park
1865894951,a woman in business attire is walking with her luggage
1297793786,a man holding a toolbox and a pipe
1297797464,a pregnant woman laying on the grass
1578902414,a woman in a bikini is standing on the beach
1859349095,two people working on a bicycle in a factory
1590160802,a stream runs through a green valley with mountains in the background
216589541,the view from the top of the castle
1578226856,a man in a suit walking in the desert
1878692822,a teacher helping students with their homework in a classroom
1866109394,a man standing in a wheat field
1859342279,a man in a hard hat holding a blueprint in front of a van with solar panels
1852925660,an older couple decorating a christmas tree
1859349170,a classroom with children and adults working on a project
1578236798,a woman in a white tank top and shorts is standing on a railing in a gym
1572537353,a woman and a man posing with santa claus
1725907829,a woman is holding a basket with vegetables and fruit
1588006622,a woman with short hair and a blue shirt is smiling
1868714462,a group of people in white suits standing in a laboratory
1844766962,a group of nurses standing in a hallway
216582038,a person skiing down a snowy mountain
1840648001,a man in a blue shirt holding a box in a factory
1839580550,a woman standing in front of a white wall with blue paint
1844190614,a man is holding a gold medal in his mouth
1844194112,a woman sitting on a bench with a basket of vegetables
1859176955,a man in blue overalls is working on a jet engine
1587825038,three airplanes flying in formation with smoke trailing behind them
1297786244,a man and woman are riding on a sled
1873351028,a boat docked at the pier in venice
1586726966,a nurse is kneeling down next to a bed
1578922265,a woman laying in the grass smelling a daffodil
1865986910,three people jumping on a dock at sunset
1851483962,a family of four standing on the shore of a lake with kayaks
217375592,a cup of coffee is shown on a saucer
1590341303,the coast of cornwall
1868714288,a man in a lab coat is holding a piece of green pcb
1859339795,a woman sitting under a tree in the fall
1567889321,the beach is surrounded by a fence and a hill
1844190341,a man is doing a gymnastics trick on the balance beam
1844191904,a man on a trampoline in the air
1587992639,a young man in front of a wall with graffiti
1572529490,the cable car is going up the mountain
1572538721,a man is looking at his cell phone
1859328392,a boy is building a birdhouse with a red tool
1868722133,senior couple walking through a field of wildflowers
1872076997,two football players stand on a field at sunset
1846008134,three women playing roule in a casino
